Repo Name,GitHub URL
JimLynchCodes_Cljs-Twitter-Unfollower,https://github.com/JimLynchCodes/Cljs-Twitter-Unfollower
JimLynchCodes_Jim-s-Twitter-Api-Experiments,https://github.com/JimLynchCodes/Jim-s-Twitter-Api-Experiments
JimLynchCodes_Titanium-Lambda,https://github.com/JimLynchCodes/Titanium-Lambda
jmaleonard_serverless-sns-sms-logs-to-ddb,https://github.com/jmaleonard/serverless-sns-sms-logs-to-ddb
JMFritz_CloudFormationBin-API,https://github.com/JMFritz/CloudFormationBin-API
jmickey_slack-health-bot,https://github.com/jmickey/slack-health-bot
joelseq_ucsd-rooms,https://github.com/joelseq/ucsd-rooms
johanmynhardt_sparttt.app,https://github.com/johanmynhardt/sparttt.app
johnshiver_pomodoro,https://github.com/johnshiver/pomodoro
jokester_typescript-boilerplate,https://github.com/jokester/typescript-boilerplate
jon-adams_ds-images,https://github.com/jon-adams/ds-images
jon-fearer_weather,https://github.com/jon-fearer/weather
jonas-lantto_ecb_sheet,https://github.com/jonas-lantto/ecb_sheet
jonathanfoster_twilio-gatekeeper,https://github.com/jonathanfoster/twilio-gatekeeper
JonathanWilbur_asn1-ts,https://github.com/JonathanWilbur/asn1-ts
JonathanWilbur_x509-ts,https://github.com/JonathanWilbur/x509-ts
jonathonadams_zero-to-production,https://github.com/jonathonadams/zero-to-production
jordaneremieff_guitarlette,https://github.com/jordaneremieff/guitarlette
josephyi_nikola,https://github.com/josephyi/nikola
joshg111_craigslist_kbb,https://github.com/joshg111/craigslist_kbb
joshg111_lambda-cars,https://github.com/joshg111/lambda-cars
Joshhw_ward-10-site,https://github.com/Joshhw/ward-10-site
jpswade_serverless-contact-form,https://github.com/jpswade/serverless-contact-form
jpswade_talk,https://github.com/jpswade/talk
jrdrg_whatdidieat,https://github.com/jrdrg/whatdidieat
jregel_SGI-test-bank,https://github.com/jregel/SGI-test-bank
jrosenbecker_hipchat-quotebot-ui,https://github.com/jrosenbecker/hipchat-quotebot-ui
jrouly_bee,https://github.com/jrouly/bee
jser_serverless,https://github.com/jser/serverless
jsjitsudotcom_feeds.api,https://github.com/jsjitsudotcom/feeds.api
jTanG0506_fluffy-potato,https://github.com/jTanG0506/fluffy-potato
juhamust_bitbucket2sns,https://github.com/juhamust/bitbucket2sns
julianghionoiu_dpnt-coverage,https://github.com/julianghionoiu/dpnt-coverage
julianghionoiu_dpnt-sourcecode,https://github.com/julianghionoiu/dpnt-sourcecode
JuliaRegistries_TagBot,https://github.com/JuliaRegistries/TagBot
juliensimon_aws,https://github.com/juliensimon/aws
june1123_testSources,https://github.com/june1123/testSources
jupiterandthegiraffe_website,https://github.com/jupiterandthegiraffe/website
just-dandi_dandi,https://github.com/just-dandi/dandi
JustinLivi_livi-menezes-wedding,https://github.com/JustinLivi/livi-menezes-wedding
jveldboom_raspberry-pi-iot-temperature-system,https://github.com/jveldboom/raspberry-pi-iot-temperature-system
k1LoW_serverless-static-hosting-with-basic-auth,https://github.com/k1LoW/serverless-static-hosting-with-basic-auth
kabisa_serverless_backup_check,https://github.com/kabisa/serverless_backup_check
kalevalp_hello-retail-secure-prop,https://github.com/kalevalp/hello-retail-secure-prop
kalevalp_watchtower,https://github.com/kalevalp/watchtower
kamranblueeast_aws-lambda-serverless,https://github.com/kamranblueeast/aws-lambda-serverless
karbon14_crowdsale-home-api,https://github.com/karbon14/crowdsale-home-api
KarenZhou0_Checkout-backend,https://github.com/KarenZhou0/Checkout-backend
kartik-rao_lib-forms-api,https://github.com/kartik-rao/lib-forms-api
keitakn_aws-serverless-prototype,https://github.com/keitakn/aws-serverless-prototype
keithrozario_Klayers,https://github.com/keithrozario/Klayers
kellyjanejove_chatbot,https://github.com/kellyjanejove/chatbot
kelvinn_alerted-us-scraper,https://github.com/kelvinn/alerted-us-scraper
kelvinn_changedetection,https://github.com/kelvinn/changedetection
kendyjm_udacity-cloud-developer-nd9990,https://github.com/kendyjm/udacity-cloud-developer-nd9990
kerembakir_note-take-app,https://github.com/kerembakir/note-take-app
kevinbece5_pencaAPI,https://github.com/kevinbece5/pencaAPI
kfigiela_cloud-functions,https://github.com/kfigiela/cloud-functions
khilnani_textchart.com,https://github.com/khilnani/textchart.com
KHS-Robotics_FRC-Team-Updates-Slack-Notifier,https://github.com/KHS-Robotics/FRC-Team-Updates-Slack-Notifier
ki-tools_sls_ki_synapse,https://github.com/ki-tools/sls_ki_synapse
kiloev_srvls,https://github.com/kiloev/srvls
Kiran01bm_aws-related,https://github.com/Kiran01bm/aws-related
kiwicom_gitlab-unfurly,https://github.com/kiwicom/gitlab-unfurly
kjrocker_react-crossplatform,https://github.com/kjrocker/react-crossplatform
koitoer_aws,https://github.com/koitoer/aws
kojiisd_cognito-user-manager,https://github.com/kojiisd/cognito-user-manager
kontrollanten_netlify-travis-integration,https://github.com/kontrollanten/netlify-travis-integration
kookmin-sw_2019-cap1-2019_14,https://github.com/kookmin-sw/2019-cap1-2019_14
ksnyde_async-shelljs,https://github.com/ksnyde/async-shelljs
KVladimr_webApp,https://github.com/KVladimr/webApp
kylegalbraith_newsletter-automation,https://github.com/kylegalbraith/newsletter-automation
laardee_serverless-authentication-boilerplate,https://github.com/laardee/serverless-authentication-boilerplate
labsyspharm_minerva-infrastructure,https://github.com/labsyspharm/minerva-infrastructure
laconiajs_laconia,https://github.com/laconiajs/laconia
lak1357_aws,https://github.com/lak1357/aws
lantrix_lambda-nodejs-s3-signature,https://github.com/lantrix/lambda-nodejs-s3-signature
lantrix_radiorbit-rss,https://github.com/lantrix/radiorbit-rss
LBHackney-IT_lbh-base-api,https://github.com/LBHackney-IT/lbh-base-api
Learnspree_Serverless-Language-Performance-Framework,https://github.com/Learnspree/Serverless-Language-Performance-Framework
leehanchung_btc_dash,https://github.com/leehanchung/btc_dash
leehanchung_smoking_detector,https://github.com/leehanchung/smoking_detector
legdba_servicebox-nodejs,https://github.com/legdba/servicebox-nodejs
legenddam_lambda-koa,https://github.com/legenddam/lambda-koa
lehtoinen_helsinginkullervo-fi,https://github.com/lehtoinen/helsinginkullervo-fi
lendi-au_StackJanitor,https://github.com/lendi-au/StackJanitor
leocamelo_pyxo,https://github.com/leocamelo/pyxo
leonyork_website,https://github.com/leonyork/website
LEscobar-Driver_Code,https://github.com/LEscobar-Driver/Code
leventgunay_experimental,https://github.com/leventgunay/experimental
LikeCarter_serverless-stripe-backend,https://github.com/LikeCarter/serverless-stripe-backend
limenet_weather-bot,https://github.com/limenet/weather-bot
lokitold_lambdachat,https://github.com/lokitold/lambdachat
lovefamilychildrenhappiness_ServerlessJestSpawnIssue,https://github.com/lovefamilychildrenhappiness/ServerlessJestSpawnIssue
lqueryvg_sftp-lambda,https://github.com/lqueryvg/sftp-lambda
lucascantos_mini-projects,https://github.com/lucascantos/mini-projects
luismeyer_pdf-lambda,https://github.com/luismeyer/pdf-lambda
lukeandersen_serverless-api,https://github.com/lukeandersen/serverless-api
LukeStanislaus_serverless-sailingweb,https://github.com/LukeStanislaus/serverless-sailingweb
lumigo-io_serverless-lumigo-plugin,https://github.com/lumigo-io/serverless-lumigo-plugin
luukgruijs_projectfish,https://github.com/luukgruijs/projectfish
lvnhmd_gdy.bg,https://github.com/lvnhmd/gdy.bg
lyrasis_cspace-sas-sync,https://github.com/lyrasis/cspace-sas-sync
mabels_ImgSrc,https://github.com/mabels/ImgSrc
mabels_talks,https://github.com/mabels/talks
MacHu-GWU_crawlib-project,https://github.com/MacHu-GWU/crawlib-project
madhavhugar_Kaggle-Challenges,https://github.com/madhavhugar/Kaggle-Challenges
Maev4l_celsus-contacts,https://github.com/Maev4l/celsus-contacts
Maev4l_celsus-core,https://github.com/Maev4l/celsus-core
Maev4l_celsus-lendings,https://github.com/Maev4l/celsus-lendings
makenew_serverless-python,https://github.com/makenew/serverless-python
malariagen_sims-backbone,https://github.com/malariagen/sims-backbone
mallize_sls-group-telegram-bot,https://github.com/mallize/sls-group-telegram-bot
MalteseScudo_stellarterm,https://github.com/MalteseScudo/stellarterm
maludwig_blank_serverless,https://github.com/maludwig/blank_serverless
mandrewes_server-or-less-sandpit,https://github.com/mandrewes/server-or-less-sandpit
manoharreddyporeddy_programming-language-notes,https://github.com/manoharreddyporeddy/programming-language-notes
manwaring-automation_odin,https://github.com/manwaring-automation/odin
marcopuccio_pocs,https://github.com/marcopuccio/pocs
marianban_experiments,https://github.com/marianban/experiments
markronquillo_notes,https://github.com/markronquillo/notes
marksteele_edge-rewrite,https://github.com/marksteele/edge-rewrite
markwainwright_la-crosse-to-wunderground-pws,https://github.com/markwainwright/la-crosse-to-wunderground-pws
marmatys_comic-fetcher,https://github.com/marmatys/comic-fetcher
marodeur100_greaterThan,https://github.com/marodeur100/greaterThan
marre_st1-serverless-ts,https://github.com/marre/st1-serverless-ts
marty331_aws_serverless_test,https://github.com/marty331/aws_serverless_test
matteo-hertel_PlanMyDay,https://github.com/matteo-hertel/PlanMyDay
mattermost_mattermost-metrics-server,https://github.com/mattermost/mattermost-metrics-server
matthisk_es6console,https://github.com/matthisk/es6console
MaximDevoir_labels-manager,https://github.com/MaximDevoir/labels-manager
mcalus3_open-fraksl,https://github.com/mcalus3/open-fraksl
mcliff1_myslsapp,https://github.com/mcliff1/myslsapp
mcliff1_polly,https://github.com/mcliff1/polly
mcliff1_SignalBot,https://github.com/mcliff1/SignalBot
mcnamee_graphql-server-boilerplate,https://github.com/mcnamee/graphql-server-boilerplate
mdmyr_JavaPatterns,https://github.com/mdmyr/JavaPatterns
meal-plannr_meal-plannr,https://github.com/meal-plannr/meal-plannr
MechanicalRock_ECS-Infrastructure,https://github.com/MechanicalRock/ECS-Infrastructure
MechanicalRock_instance-reaper,https://github.com/MechanicalRock/instance-reaper
meedan_narcissus,https://github.com/meedan/narcissus
melvinlee_lambda-restapi-nodejs,https://github.com/melvinlee/lambda-restapi-nodejs
Mercateo_serverless-image-processor,https://github.com/Mercateo/serverless-image-processor
metabolomics-us_carpy,https://github.com/metabolomics-us/carpy
METADIUM_go-delegator,https://github.com/METADIUM/go-delegator
metrue_YoYo,https://github.com/metrue/YoYo
mgoericke_javamark,https://github.com/mgoericke/javamark
mhero_js-serverless,https://github.com/mhero/js-serverless
micahbf_mapapp,https://github.com/micahbf/mapapp
michaelRealtair_Test,https://github.com/michaelRealtair/Test
michaelruocco_idv-serverless,https://github.com/michaelruocco/idv-serverless
microservices-patterns_ftgo-application,https://github.com/microservices-patterns/ftgo-application
microservices-training_food2go,https://github.com/microservices-training/food2go
microtema_serverless,https://github.com/microtema/serverless
miguel-a-calles-mba_secjuice,https://github.com/miguel-a-calles-mba/secjuice
mike-works_techcheck-server,https://github.com/mike-works/techcheck-server
mikeymclellan_brew-fridge,https://github.com/mikeymclellan/brew-fridge
millergd_CraigslistBots,https://github.com/millergd/CraigslistBots
minchao_slack-tw-weather,https://github.com/minchao/slack-tw-weather
MindTouch_solid-doodle,https://github.com/MindTouch/solid-doodle
mineshp_secret-santa-api,https://github.com/mineshp/secret-santa-api
Mirakurun_serverless-invoice,https://github.com/Mirakurun/serverless-invoice
MitocGroup_adtechmedia-website,https://github.com/MitocGroup/adtechmedia-website
mjgaylord_branch-event-uploader,https://github.com/mjgaylord/branch-event-uploader
mknawalaniec_ryan-doorman,https://github.com/mknawalaniec/ryan-doorman
mkul-bwa_My-repo-repex,https://github.com/mkul-bwa/My-repo-repex
mlafeldt_launchdarkly-dynamo-store,https://github.com/mlafeldt/launchdarkly-dynamo-store
mmajis_plantuml-serverless,https://github.com/mmajis/plantuml-serverless
mmmanyfold_forten-media,https://github.com/mmmanyfold/forten-media
mmmanyfold_salter-house,https://github.com/mmmanyfold/salter-house
mmmanyfold_this-machine-has-a-soul,https://github.com/mmmanyfold/this-machine-has-a-soul
mnapoli_externals,https://github.com/mnapoli/externals
moia-dev_lambda-kotlin-request-router,https://github.com/moia-dev/lambda-kotlin-request-router
monch1962_wilee,https://github.com/monch1962/wilee
MoonMail_MoonMail,https://github.com/MoonMail/MoonMail
mottaquikarim_PrayerApp,https://github.com/mottaquikarim/PrayerApp
mozilla-iam_cis,https://github.com/mozilla-iam/cis
mozilla-iam_cis_hris_publisher,https://github.com/mozilla-iam/cis_hris_publisher
mozilla-iam_gsuite-community-drive-driver,https://github.com/mozilla-iam/gsuite-community-drive-driver
mozilla-iam_gsuite_cloud_users_driver,https://github.com/mozilla-iam/gsuite_cloud_users_driver
MrGreenTea_mtg_bot_serverless,https://github.com/MrGreenTea/mtg_bot_serverless
mrjpierce_rpg-api,https://github.com/mrjpierce/rpg-api
mrtnzlml-archive_zlml.cz,https://github.com/mrtnzlml-archive/zlml.cz
msfidelis_serverless-architecture-boilerplate,https://github.com/msfidelis/serverless-architecture-boilerplate
Muizz-DS_serverless-contact-form-crud,https://github.com/Muizz-DS/serverless-contact-form-crud
multiplechoice_spiders,https://github.com/multiplechoice/spiders
muralim4242_mihy-repo,https://github.com/muralim4242/mihy-repo
mutual-of-enumclaw_orchestrator,https://github.com/mutual-of-enumclaw/orchestrator
mwickett_forbes-web,https://github.com/mwickett/forbes-web
MXNetEdge_mxnet-infrastructure,https://github.com/MXNetEdge/mxnet-infrastructure
n6g7_euler,https://github.com/n6g7/euler
NableKim_IncheonAirportAiSecretary,https://github.com/NableKim/IncheonAirportAiSecretary
nairtu_notes-app-serverless-api,https://github.com/nairtu/notes-app-serverless-api
nasa_earthdata-search,https://github.com/nasa/earthdata-search
NatawatK_Lambda-ExcelGenerator,https://github.com/NatawatK/Lambda-ExcelGenerator
naxxfish_podcastloudnesswatch,https://github.com/naxxfish/podcastloudnesswatch
NC-ELKS_GLM-BACKEND,https://github.com/NC-ELKS/GLM-BACKEND
neo4j-contrib_classmarker-integration,https://github.com/neo4j-contrib/classmarker-integration
NewFrontDoor_v100it-lambdas,https://github.com/NewFrontDoor/v100it-lambdas
newrelic_aws-log-ingestion,https://github.com/newrelic/aws-log-ingestion
ngocanh08431_contacts_api,https://github.com/ngocanh08431/contacts_api
nib-health-funds_hammertime,https://github.com/nib-health-funds/hammertime
nib-health-funds_robin,https://github.com/nib-health-funds/robin
nickromano_serverless-ping,https://github.com/nickromano/serverless-ping
nigelmathes_worlds-worst-serverless,https://github.com/nigelmathes/worlds-worst-serverless
niiknow_gtin-cloud,https://github.com/niiknow/gtin-cloud
niiknow_lambda-form,https://github.com/niiknow/lambda-form
niiknow_lambda-pdfxs3,https://github.com/niiknow/lambda-pdfxs3
nikitashade_quality,https://github.com/nikitashade/quality
Niko-La_gatnet,https://github.com/Niko-La/gatnet
Ninban_puller,https://github.com/Ninban/puller
nithinmohan114_AWS--Lambda,https://github.com/nithinmohan114/AWS--Lambda
NMDSdevopsServiceAdm_SopraSteria-SFC,https://github.com/NMDSdevopsServiceAdm/SopraSteria-SFC
noahbass_soccer-bot,https://github.com/noahbass/soccer-bot
nordcloud_serverless-jest-plugin,https://github.com/nordcloud/serverless-jest-plugin
Nordstrom_serverless-artillery,https://github.com/Nordstrom/serverless-artillery
nostprumprajee_Traveller,https://github.com/nostprumprajee/Traveller
npiper_ansible.ec2.solveapuzzle,https://github.com/npiper/ansible.ec2.solveapuzzle
nraov-ta_Microservices-Patterns,https://github.com/nraov-ta/Microservices-Patterns
ns4lin4s_stackoverflow,https://github.com/ns4lin4s/stackoverflow
Nuordo_tags-for-slack,https://github.com/Nuordo/tags-for-slack
o-o-overflow_dc2019q-scoreboard,https://github.com/o-o-overflow/dc2019q-scoreboard
o-o-overflow_dc2020q-scoreboard,https://github.com/o-o-overflow/dc2020q-scoreboard
ocius_website,https://github.com/ocius/website
OCLC-Developer-Network_devconnect-online-oclc-apis-101,https://github.com/OCLC-Developer-Network/devconnect-online-oclc-apis-101
OctopusDeploy_WebDriverTraining,https://github.com/OctopusDeploy/WebDriverTraining
odyssy-automaton_cryptosong,https://github.com/odyssy-automaton/cryptosong
ogdenstudios_openerr,https://github.com/ogdenstudios/openerr
ohr486_my_lifehack_tools,https://github.com/ohr486/my_lifehack_tools
ohyeahjoe_apcompsciproject,https://github.com/ohyeahjoe/apcompsciproject
okayestdeveloper_menuboard,https://github.com/okayestdeveloper/menuboard
oke-py_container-linux-release-feed,https://github.com/oke-py/container-linux-release-feed
oke-py_usn-notification,https://github.com/oke-py/usn-notification
olechka-dev_jump-test,https://github.com/olechka-dev/jump-test
oneirism_dicebot,https://github.com/oneirism/dicebot
onface_pkgzip,https://github.com/onface/pkgzip
onface_webpack.onface.live,https://github.com/onface/webpack.onface.live
ONSdigital_es-enrichment-sg,https://github.com/ONSdigital/es-enrichment-sg
ONSdigital_es-strata-sg,https://github.com/ONSdigital/es-strata-sg
OpenCerts_opencerts-functions,https://github.com/OpenCerts/opencerts-functions
openearth_flowmap,https://github.com/openearth/flowmap
Opetushallitus_oma-opintopolku-loki,https://github.com/Opetushallitus/oma-opintopolku-loki
orangecola_mtg-price,https://github.com/orangecola/mtg-price
OskrOne_lambda-performance,https://github.com/OskrOne/lambda-performance
osu-cascades_habit-loop-server,https://github.com/osu-cascades/habit-loop-server
otbe_ktor-server-lambda,https://github.com/otbe/ktor-server-lambda
otter-pond_backend,https://github.com/otter-pond/backend
owenrauckman_owenrauckman.github.io,https://github.com/owenrauckman/owenrauckman.github.io
owidder_zer0slides,https://github.com/owidder/zer0slides
ozaki25_ippo-server,https://github.com/ozaki25/ippo-server
p1ass_emojic.ch,https://github.com/p1ass/emojic.ch
PacktPublishing_Angular-Projects,https://github.com/PacktPublishing/Angular-Projects
parisandmilo_news-api,https://github.com/parisandmilo/news-api
pariveda-serverless_ny-doorman,https://github.com/pariveda-serverless/ny-doorman
pataraco_scripts,https://github.com/pataraco/scripts
pataruco_pod-api,https://github.com/pataruco/pod-api
patrickcollins12_REA-Scraper,https://github.com/patrickcollins12/REA-Scraper
patternmatch_serverless-dotnet-on-aws,https://github.com/patternmatch/serverless-dotnet-on-aws
paul-ridgway_serverless-ruby-on-rails,https://github.com/paul-ridgway/serverless-ruby-on-rails
PaulFasola_alexa-skill-lambo,https://github.com/PaulFasola/alexa-skill-lambo
paulohenriquefreitas_serverless-image,https://github.com/paulohenriquefreitas/serverless-image
PengWang0316_KairoScope-Backend-Hexagram,https://github.com/PengWang0316/KairoScope-Backend-Hexagram
PengWang0316_KairoScope-Backend-Unattached-Journal,https://github.com/PengWang0316/KairoScope-Backend-Unattached-Journal
PengWang0316_KairoScope-Backend-User,https://github.com/PengWang0316/KairoScope-Backend-User
perfsys_cloud-crm,https://github.com/perfsys/cloud-crm
phamhoanglinh137_projects,https://github.com/phamhoanglinh137/projects
pharindoko_serverlessDotNetStarter,https://github.com/pharindoko/serverlessDotNetStarter
phillyfan1138_credit_faas,https://github.com/phillyfan1138/credit_faas
phillyfan1138_market_faas,https://github.com/phillyfan1138/market_faas
phodal_serverless,https://github.com/phodal/serverless
phouse512_piper,https://github.com/phouse512/piper
PHPiotr_offshop-back-end,https://github.com/PHPiotr/offshop-back-end
phpstan_phpstan,https://github.com/phpstan/phpstan
pianomansam_serverless-offline-http-mock,https://github.com/pianomansam/serverless-offline-http-mock
pickleat_coffeeCodex,https://github.com/pickleat/coffeeCodex
pierophp_pinyin,https://github.com/pierophp/pinyin
pimp-my-book_serverless-graphql-nodejs-starter,https://github.com/pimp-my-book/serverless-graphql-nodejs-starter
pinksweets_pinksweets.github.io,https://github.com/pinksweets/pinksweets.github.io
piohhmy_nws-weather,https://github.com/piohhmy/nws-weather
piotrek722_CloudFunctionOptimizer,https://github.com/piotrek722/CloudFunctionOptimizer
Pita_rocketcal,https://github.com/Pita/rocketcal
Platane_pizza-tracker,https://github.com/Platane/pizza-tracker
pluto-net_scinapse-web-client,https://github.com/pluto-net/scinapse-web-client
Pod-Point_slack-relay-lambda,https://github.com/Pod-Point/slack-relay-lambda
postlight_serverless-babel-starter,https://github.com/postlight/serverless-babel-starter
Prasannads_serverless-hotel-aspect-score-calculator,https://github.com/Prasannads/serverless-hotel-aspect-score-calculator
prayushtatke_python,https://github.com/prayushtatke/python
PrestonHager_SoundBytes,https://github.com/PrestonHager/SoundBytes
prevostc_slackbot-arthur,https://github.com/prevostc/slackbot-arthur
prisma-archive_chromeless,https://github.com/prisma-archive/chromeless
ptrlaszlo_bytmap,https://github.com/ptrlaszlo/bytmap
PublicNTP_stripe-processor-lambda,https://github.com/PublicNTP/stripe-processor-lambda
qianl15_this,https://github.com/qianl15/this
qiweiii_my-website-v2,https://github.com/qiweiii/my-website-v2
quirk0o_cloud-functions,https://github.com/quirk0o/cloud-functions
R-NK_stasisgg-backend,https://github.com/R-NK/stasisgg-backend
rafaelrpinto_serverless-boilerplate,https://github.com/rafaelrpinto/serverless-boilerplate
RafalWilinski_serverless-puppeteer-layers,https://github.com/RafalWilinski/serverless-puppeteer-layers
RagtagOpen_formbot,https://github.com/RagtagOpen/formbot
rajeshvasamsetty_CodeTest,https://github.com/rajeshvasamsetty/CodeTest
randytarampi_pwa,https://github.com/randytarampi/pwa
raphaelvigee_raphaelvigee.com,https://github.com/raphaelvigee/raphaelvigee.com
rastoelias_serverless-stack-api,https://github.com/rastoelias/serverless-stack-api
RAvontuur_connect-four,https://github.com/RAvontuur/connect-four
rchillard_charon,https://github.com/rchillard/charon
rd11490_NBAShotSite,https://github.com/rd11490/NBAShotSite
ream88_shift-code,https://github.com/ream88/shift-code
reapit_foundations,https://github.com/reapit/foundations
reg-viz_gh-app,https://github.com/reg-viz/gh-app
reguv760_stripe-serverless-backend,https://github.com/reguv760/stripe-serverless-backend
reitermarkus_serverless,https://github.com/reitermarkus/serverless
RemotePixel_remotepixel-tiler,https://github.com/RemotePixel/remotepixel-tiler
ReseauEntourage_entourage-ror,https://github.com/ReseauEntourage/entourage-ror
ReutersMedia_sqs-browser-events,https://github.com/ReutersMedia/sqs-browser-events
revmischa_sls-flask-pre,https://github.com/revmischa/sls-flask-pre
rgitzel_azul-generator,https://github.com/rgitzel/azul-generator
rguerra712_coin-limit-trader,https://github.com/rguerra712/coin-limit-trader
rguerra712_mock-status-codes,https://github.com/rguerra712/mock-status-codes
rhlsthrm_bittman,https://github.com/rhlsthrm/bittman
RhythmicExcellence_rhythmicexcellence.london,https://github.com/RhythmicExcellence/rhythmicexcellence.london
richardtatum_api.r6.leaderboards.io,https://github.com/richardtatum/api.r6.leaderboards.io
rickosborne_bounce,https://github.com/rickosborne/bounce
Ricool06_breathe,https://github.com/Ricool06/breathe
ridegopher_strava,https://github.com/ridegopher/strava
ridi_select-frontend,https://github.com/ridi/select-frontend
riethmayer_eureka,https://github.com/riethmayer/eureka
riquellopes_golang,https://github.com/riquellopes/golang
riyadhalnur_issuelabeler,https://github.com/riyadhalnur/issuelabeler
rizowski_rs-items,https://github.com/rizowski/rs-items
rlisagor_ahv-council-thing,https://github.com/rlisagor/ahv-council-thing
rochefort_misc,https://github.com/rochefort/misc
rohithpr_homepage,https://github.com/rohithpr/homepage
rolling-scopes_karate,https://github.com/rolling-scopes/karate
rolme_refactor-services,https://github.com/rolme/refactor-services
ronniemara_patient-fhir,https://github.com/ronniemara/patient-fhir
rphansen91_block-ql,https://github.com/rphansen91/block-ql
rpiaggio_meal,https://github.com/rpiaggio/meal
rstar2_nodejs_aws-airsofia-check,https://github.com/rstar2/nodejs_aws-airsofia-check
rstar2_nodejs_aws-expirations-check,https://github.com/rstar2/nodejs_aws-expirations-check
rudreshgp_CSEM_2017,https://github.com/rudreshgp/CSEM_2017
ruibinch_sg-calculator,https://github.com/ruibinch/sg-calculator
Rukenshia_shipvote,https://github.com/Rukenshia/shipvote
ryanwestby_key-value-lambda,https://github.com/ryanwestby/key-value-lambda
ryanwestby_serverless-postgraphile,https://github.com/ryanwestby/serverless-postgraphile
ryfeus_stepfunctions2processing,https://github.com/ryfeus/stepfunctions2processing
ryoichi-obara_kokusaibus-scraper,https://github.com/ryoichi-obara/kokusaibus-scraper
s-barrah_serverless-notes-app-api,https://github.com/s-barrah/serverless-notes-app-api
sabio_CosasDeBugDeveloper,https://github.com/sabio/CosasDeBugDeveloper
saka1_slack-webhook-gatekeeper,https://github.com/saka1/slack-webhook-gatekeeper
saleemmalikraja_compare-npm-package,https://github.com/saleemmalikraja/compare-npm-package
salmiak_mat,https://github.com/salmiak/mat
SamanthaChhoeu_PaperBoy,https://github.com/SamanthaChhoeu/PaperBoy
SamCB_A-Server,https://github.com/SamCB/A-Server
sanchithoza_edusoul,https://github.com/sanchithoza/edusoul
SandeepThakare_aws-cicd-using-circleci,https://github.com/SandeepThakare/aws-cicd-using-circleci
santhoshmurali_models-and-methods,https://github.com/santhoshmurali/models-and-methods
sanudatta11_devops-artifacts,https://github.com/sanudatta11/devops-artifacts
sassoftware_restaf,https://github.com/sassoftware/restaf
scenarex_base-serverless-package,https://github.com/scenarex/base-serverless-package
scherermichael-oss_conventional-mergebot,https://github.com/scherermichael-oss/conventional-mergebot
ScottBouloutian_sound-sync,https://github.com/ScottBouloutian/sound-sync
ScrumBoard-it_ScrumBoard-it,https://github.com/ScrumBoard-it/ScrumBoard-it
seamusmc1989_springBootAwsLamba,https://github.com/seamusmc1989/springBootAwsLamba
seanh169_softwareDevelopment-,https://github.com/seanh169/softwareDevelopment-
seek-oss_serverless-haskell,https://github.com/seek-oss/serverless-haskell
sekaru_badbook,https://github.com/sekaru/badbook
SergioV85_quest-stat-parser,https://github.com/SergioV85/quest-stat-parser
SergioV85_quest-stat-viewer,https://github.com/SergioV85/quest-stat-viewer
serverless-operations_jeffy,https://github.com/serverless-operations/jeffy
serverless-projects_serverless-authorizers,https://github.com/serverless-projects/serverless-authorizers
serverlessbuch_jwtAuthorizr,https://github.com/serverlessbuch/jwtAuthorizr
serverlesspolska_serverless-aws-nodejs-starter,https://github.com/serverlesspolska/serverless-aws-nodejs-starter
sevengreenz_qiita-api-scratchpad-api,https://github.com/sevengreenz/qiita-api-scratchpad-api
shaharke_elidebi,https://github.com/shaharke/elidebi
shalvah_DownloadThisVideo,https://github.com/shalvah/DownloadThisVideo
shalvah_RemindMeOfThisTweet,https://github.com/shalvah/RemindMeOfThisTweet
shamsherkush_lambda-scheduler-deep,https://github.com/shamsherkush/lambda-scheduler-deep
shanmukhsuryapratap2_richard,https://github.com/shanmukhsuryapratap2/richard
shawnaxsom_horizonal,https://github.com/shawnaxsom/horizonal
shobuz03_java,https://github.com/shobuz03/java
sidneyw_sidneyw.com,https://github.com/sidneyw/sidneyw.com
silinternational_idp-id-broker-sls,https://github.com/silinternational/idp-id-broker-sls
silinternational_personnel-sync,https://github.com/silinternational/personnel-sync
silinternational_speed-snitch-admin-api,https://github.com/silinternational/speed-snitch-admin-api
singnet_snet-marketplace-service,https://github.com/singnet/snet-marketplace-service
SingularData_data-engine,https://github.com/SingularData/data-engine
sinhasonalkumar_sonalrnd,https://github.com/sinhasonalkumar/sonalrnd
skazkajs_skazka,https://github.com/skazkajs/skazka
slavagu_moodometer,https://github.com/slavagu/moodometer
slavivanov_sls-chrome-screenshot,https://github.com/slavivanov/sls-chrome-screenshot
slergberg_boilerplate-serverless-nodejs-aws,https://github.com/slergberg/boilerplate-serverless-nodejs-aws
slnsw_dxlab-young-ct-2018,https://github.com/slnsw/dxlab-young-ct-2018
slushnys_serverless-sns-communication,https://github.com/slushnys/serverless-sns-communication
SmilesAir_StarterProject,https://github.com/SmilesAir/StarterProject
smspillaz_intuitive-math,https://github.com/smspillaz/intuitive-math
smstojanovic_sandbox,https://github.com/smstojanovic/sandbox
snaka_code-pocket,https://github.com/snaka/code-pocket
snaka_skill-backspace.fm,https://github.com/snaka/skill-backspace.fm
snaka_skill-tcfm-player,https://github.com/snaka/skill-tcfm-player
sofiaisha_aws-julie,https://github.com/sofiaisha/aws-julie
sothawo_taboo4serverless,https://github.com/sothawo/taboo4serverless
